timestamp,open,high,low,close,volume
2026-05-01T05:00:00+00:00,74.73999786376953,74.73999786376953,74.70999908447266,74.70999908447266,32
2026-05-01T05:05:00+00:00,74.7300033569336,74.7300033569336,74.72000122070312,74.72000122070312,5
2026-05-01T05:10:00+00:00,74.72000122070312,74.72000122070312,74.69999694824219,74.70999908447266,8
2026-05-01T05:15:00+00:00,74.72000122070312,74.7300033569336,74.70999908447266,74.70999908447266,4
2026-05-01T05:20:00+00:00,74.7300033569336,74.7300033569336,74.72000122070312,74.7300033569336,11
2026-05-01T05:25:00+00:00,74.7300033569336,74.73999786376953,74.72000122070312,74.7300033569336,14
2026-05-01T05:30:00+00:00,74.7300033569336,74.76000213623047,74.7300033569336,74.76000213623047,16
2026-05-01T05:35:00+00:00,74.76000213623047,74.76000213623047,74.75,74.75,5
2026-05-01T05:40:00+00:00,74.76000213623047,74.76000213623047,74.75,74.75,16
2026-05-01T05:45:00+00:00,74.76000213623047,74.80999755859375,74.76000213623047,74.79000091552734,22
2026-05-01T05:50:00+00:00,74.77999877929688,74.77999877929688,74.73999786376953,74.73999786376953,7
2026-05-01T05:55:00+00:00,74.75,74.75,74.69000244140625,74.69000244140625,8
2026-05-01T06:00:00+00:00,74.69999694824219,74.76000213623047,74.68000030517578,74.76000213623047,14
2026-05-01T06:05:00+00:00,74.76000213623047,74.79000091552734,74.76000213623047,74.79000091552734,14
2026-05-01T06:10:00+00:00,74.77999877929688,74.80000305175781,74.7699966430664,74.80000305175781,7
2026-05-01T06:15:00+00:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,2
2026-05-01T06:20:00+00:00,74.76000213623047,74.79000091552734,74.76000213623047,74.79000091552734,9
2026-05-01T06:25:00+00:00,74.80999755859375,74.88999938964844,74.80999755859375,74.86000061035156,129
2026-05-01T06:30:00+00:00,74.83999633789062,74.88999938964844,74.83999633789062,74.88999938964844,11
2026-05-01T06:35:00+00:00,74.8499984741211,74.87000274658203,74.8499984741211,74.87000274658203,4
2026-05-01T06:40:00+00:00,74.8499984741211,74.9800033569336,74.83999633789062,74.94999694824219,32
2026-05-01T06:45:00+00:00,74.95999908447266,74.9800033569336,74.9000015258789,74.91000366210938,26
2026-05-01T06:50:00+00:00,74.91000366210938,74.91000366210938,74.88999938964844,74.88999938964844,14
2026-05-01T06:55:00+00:00,74.88999938964844,74.91000366210938,74.88999938964844,74.9000015258789,46
2026-05-01T07:00:00+00:00,74.91999816894531,74.93000030517578,74.9000015258789,74.9000015258789,19
2026-05-01T07:05:00+00:00,74.88999938964844,74.91000366210938,74.80000305175781,74.80000305175781,19
2026-05-01T07:10:00+00:00,74.77999877929688,74.77999877929688,74.69000244140625,74.69000244140625,109
2026-05-01T07:15:00+00:00,74.69000244140625,74.70999908447266,74.66000366210938,74.66000366210938,57
2026-05-01T07:20:00+00:00,74.66000366210938,74.66000366210938,74.58000183105469,74.61000061035156,112
2026-05-01T07:25:00+00:00,74.62000274658203,74.66000366210938,74.58000183105469,74.6500015258789,16
2026-05-01T07:30:00+00:00,74.66999816894531,74.72000122070312,74.62999725341797,74.66000366210938,95
2026-05-01T07:35:00+00:00,74.66000366210938,74.77999877929688,74.62000274658203,74.77999877929688,153
2026-05-01T07:40:00+00:00,74.79000091552734,74.80000305175781,74.73999786376953,74.75,106
2026-05-01T07:45:00+00:00,74.72000122070312,74.76000213623047,74.72000122070312,74.7300033569336,21
2026-05-01T07:50:00+00:00,74.70999908447266,74.83999633789062,74.70999908447266,74.79000091552734,99
2026-05-01T07:55:00+00:00,74.80000305175781,74.83000183105469,74.80000305175781,74.83000183105469,38
2026-05-01T08:00:00+00:00,74.8499984741211,74.9000015258789,74.83999633789062,74.8499984741211,26
2026-05-01T08:05:00+00:00,74.83000183105469,74.83000183105469,74.80999755859375,74.80999755859375,11
2026-05-01T08:10:00+00:00,74.81999969482422,74.8499984741211,74.81999969482422,74.83000183105469,17
2026-05-01T08:15:00+00:00,74.80000305175781,74.86000061035156,74.72000122070312,74.86000061035156,33
2026-05-01T08:20:00+00:00,74.87000274658203,74.87999725341797,74.80999755859375,74.80999755859375,21
2026-05-01T08:25:00+00:00,74.80000305175781,74.81999969482422,74.73999786376953,74.81999969482422,20
2026-05-01T08:30:00+00:00,74.8499984741211,74.91000366210938,74.83000183105469,74.9000015258789,12
2026-05-01T08:35:00+00:00,74.9000015258789,74.93000030517578,74.86000061035156,74.88999938964844,54
2026-05-01T08:40:00+00:00,74.88999938964844,74.94000244140625,74.87999725341797,74.94000244140625,42
2026-05-01T08:45:00+00:00,74.93000030517578,74.98999786376953,74.91999816894531,74.95999908447266,129
2026-05-01T08:50:00+00:00,74.95999908447266,75.01000213623047,74.95999908447266,75.01000213623047,288
2026-05-01T08:55:00+00:00,75.01000213623047,75.01000213623047,74.97000122070312,74.97000122070312,119
2026-05-01T09:00:00+00:00,75.0,75.16999816894531,75.0,75.13999938964844,711
2026-05-01T09:05:00+00:00,75.12999725341797,75.16000366210938,75.12000274658203,75.13999938964844,99
2026-05-01T09:10:00+00:00,75.13999938964844,75.29000091552734,75.13999938964844,75.19000244140625,390
2026-05-01T09:15:00+00:00,75.16000366210938,75.16999816894531,75.13999938964844,75.16000366210938,37
2026-05-01T09:20:00+00:00,75.16000366210938,75.16999816894531,75.12000274658203,75.12000274658203,147
2026-05-01T09:25:00+00:00,75.13999938964844,75.13999938964844,75.11000061035156,75.12999725341797,17
2026-05-01T09:30:00+00:00,75.13999938964844,75.16000366210938,75.06999969482422,75.06999969482422,73
2026-05-01T09:35:00+00:00,75.08000183105469,75.08000183105469,75.02999877929688,75.05000305175781,94
2026-05-01T09:40:00+00:00,75.04000091552734,75.06999969482422,75.02999877929688,75.05000305175781,29
2026-05-01T09:45:00+00:00,75.06999969482422,75.18000030517578,75.06999969482422,75.16000366210938,76
2026-05-01T09:50:00+00:00,75.13999938964844,75.13999938964844,75.05999755859375,75.08000183105469,40
2026-05-01T09:55:00+00:00,75.08000183105469,75.08000183105469,75.02999877929688,75.05999755859375,85
2026-05-01T10:00:00+00:00,75.06999969482422,75.12000274658203,75.06999969482422,75.0999984741211,52
2026-05-01T10:05:00+00:00,75.08999633789062,75.0999984741211,75.05999755859375,75.05999755859375,34
2026-05-01T10:10:00+00:00,75.06999969482422,75.08999633789062,75.06999969482422,75.08000183105469,10
2026-05-01T10:15:00+00:00,75.08000183105469,75.0999984741211,75.08000183105469,75.08000183105469,8
2026-05-01T10:20:00+00:00,75.08000183105469,75.08000183105469,75.04000091552734,75.04000091552734,12
2026-05-01T10:25:00+00:00,75.05000305175781,75.13999938964844,75.05000305175781,75.12999725341797,56
2026-05-01T10:30:00+00:00,75.12999725341797,75.22000122070312,75.12999725341797,75.22000122070312,43
2026-05-01T10:35:00+00:00,75.23999786376953,75.26000213623047,75.22000122070312,75.25,105
2026-05-01T10:40:00+00:00,75.26000213623047,75.30000305175781,75.23999786376953,75.29000091552734,93
2026-05-01T10:45:00+00:00,75.30000305175781,75.30999755859375,75.2300033569336,75.2300033569336,96
2026-05-01T10:50:00+00:00,75.20999908447266,75.26000213623047,75.19999694824219,75.2300033569336,98
2026-05-01T10:55:00+00:00,75.2300033569336,75.2300033569336,75.12000274658203,75.18000030517578,328
2026-05-01T11:00:00+00:00,75.19000244140625,75.2300033569336,75.12000274658203,75.20999908447266,187
2026-05-01T11:05:00+00:00,75.20999908447266,75.23999786376953,75.20999908447266,75.22000122070312,82
2026-05-01T11:10:00+00:00,75.20999908447266,75.23999786376953,75.19999694824219,75.2300033569336,34
2026-05-01T11:15:00+00:00,75.22000122070312,75.2699966430664,75.22000122070312,75.22000122070312,91
2026-05-01T11:20:00+00:00,75.2300033569336,75.25,75.22000122070312,75.25,123
2026-05-01T11:25:00+00:00,75.23999786376953,75.4000015258789,75.2300033569336,75.3499984741211,219
2026-05-01T11:30:00+00:00,75.36000061035156,75.37000274658203,75.30000305175781,75.33999633789062,209
2026-05-01T11:35:00+00:00,75.33999633789062,75.37000274658203,75.30000305175781,75.30999755859375,205
2026-05-01T11:40:00+00:00,75.30999755859375,75.31999969482422,75.30000305175781,75.30000305175781,102
2026-05-01T11:45:00+00:00,75.30000305175781,75.30999755859375,75.26000213623047,75.2699966430664,217
2026-05-01T11:50:00+00:00,75.26000213623047,75.2699966430664,75.20999908447266,75.22000122070312,179
2026-05-01T11:55:00+00:00,75.22000122070312,75.22000122070312,75.18000030517578,75.19999694824219,99
2026-05-01T12:00:00+00:00,75.19999694824219,75.22000122070312,75.19999694824219,75.19999694824219,77
2026-05-01T12:05:00+00:00,75.19999694824219,75.23999786376953,75.19999694824219,75.20999908447266,194
2026-05-01T12:10:00+00:00,75.22000122070312,75.23999786376953,75.0,75.01000213623047,782
2026-05-01T12:15:00+00:00,75.01000213623047,75.01000213623047,74.9000015258789,74.9000015258789,542
2026-05-01T12:20:00+00:00,74.91000366210938,75.06999969482422,74.91000366210938,74.94999694824219,444
2026-05-01T12:25:00+00:00,74.97000122070312,75.0,74.8499984741211,74.93000030517578,340
2026-05-01T12:30:00+00:00,74.91000366210938,75.01000213623047,74.87000274658203,74.87999725341797,225
2026-05-01T12:35:00+00:00,74.87000274658203,74.9800033569336,74.87000274658203,74.91000366210938,210
2026-05-01T12:40:00+00:00,74.91000366210938,75.0999984741211,74.88999938964844,75.08000183105469,206
2026-05-01T13:30:00+00:00,75.0,75.0,74.72000122070312,74.94000244140625,3465
2026-05-01T13:35:00+00:00,74.93000030517578,75.0999984741211,74.8499984741211,75.0999984741211,1305
2026-05-01T13:40:00+00:00,75.08999633789062,75.29000091552734,75.06999969482422,75.13999938964844,1288
2026-05-01T13:45:00+00:00,75.1500015258789,75.19999694824219,75.02999877929688,75.12000274658203,1294
2026-05-01T13:50:00+00:00,75.12000274658203,75.31999969482422,75.05000305175781,75.11000061035156,1511
2026-05-01T13:55:00+00:00,75.12000274658203,75.16000366210938,74.83999633789062,75.01000213623047,1204
2026-05-01T14:00:00+00:00,75.0,75.11000061035156,74.95999908447266,75.01000213623047,762
2026-05-01T14:05:00+00:00,75.01000213623047,75.0999984741211,75.01000213623047,75.0199966430664,511
2026-05-01T14:10:00+00:00,75.02999877929688,75.02999877929688,74.83000183105469,74.95999908447266,1035
2026-05-01T14:15:00+00:00,74.95999908447266,75.06999969482422,74.94999694824219,74.94999694824219,807
2026-05-01T14:20:00+00:00,74.94000244140625,74.94000244140625,74.55000305175781,74.63999938964844,1822
2026-05-01T14:25:00+00:00,74.63999938964844,74.70999908447266,74.54000091552734,74.55999755859375,1482
2026-05-01T14:30:00+00:00,74.55000305175781,74.81999969482422,74.54000091552734,74.80000305175781,1216
2026-05-01T14:35:00+00:00,74.80999755859375,74.93000030517578,74.75,74.83999633789062,1164
2026-05-01T14:40:00+00:00,74.83000183105469,74.88999938964844,74.79000091552734,74.87999725341797,874
2026-05-01T14:45:00+00:00,74.87000274658203,75.0,74.80999755859375,74.9800033569336,558
2026-05-01T14:50:00+00:00,74.9800033569336,75.0999984741211,74.97000122070312,75.08000183105469,663
2026-05-01T14:55:00+00:00,75.06999969482422,75.08999633789062,74.98999786376953,75.0199966430664,554
2026-05-01T15:00:00+00:00,75.0199966430664,75.1500015258789,75.0199966430664,75.13999938964844,760
2026-05-01T15:05:00+00:00,75.12999725341797,75.19000244140625,75.12000274658203,75.12999725341797,788
2026-05-01T15:10:00+00:00,75.12999725341797,75.19000244140625,75.11000061035156,75.11000061035156,565
2026-05-01T15:15:00+00:00,75.0999984741211,75.12000274658203,75.05000305175781,75.08999633789062,454
2026-05-01T15:20:00+00:00,75.08000183105469,75.11000061035156,75.05000305175781,75.08000183105469,214
2026-05-01T15:25:00+00:00,75.08000183105469,75.2300033569336,75.05999755859375,75.20999908447266,523
2026-05-01T15:30:00+00:00,75.19999694824219,75.2300033569336,75.13999938964844,75.1500015258789,624
2026-05-01T15:35:00+00:00,75.13999938964844,75.16999816894531,75.0199966430664,75.05000305175781,601
2026-05-01T15:40:00+00:00,75.04000091552734,75.05000305175781,74.94000244140625,74.94999694824219,562
2026-05-01T15:45:00+00:00,74.97000122070312,75.0,74.91999816894531,75.0,419
2026-05-01T15:50:00+00:00,74.98999786376953,75.0199966430664,74.91999816894531,74.94000244140625,287
2026-05-01T15:55:00+00:00,74.91999816894531,74.93000030517578,74.83000183105469,74.88999938964844,728
2026-05-01T16:00:00+00:00,74.88999938964844,74.9000015258789,74.80999755859375,74.88999938964844,701
2026-05-01T16:05:00+00:00,74.88999938964844,74.94999694824219,74.87999725341797,74.93000030517578,423
2026-05-01T16:10:00+00:00,74.93000030517578,74.94000244140625,74.87000274658203,74.87999725341797,444
2026-05-01T16:15:00+00:00,74.87999725341797,74.98999786376953,74.87000274658203,74.9800033569336,453
2026-05-01T16:20:00+00:00,74.97000122070312,75.12000274658203,74.94999694824219,75.06999969482422,645
2026-05-01T16:25:00+00:00,75.06999969482422,75.23999786376953,75.05000305175781,75.2300033569336,393
2026-05-01T16:30:00+00:00,75.23999786376953,75.31999969482422,75.19000244140625,75.19999694824219,958
2026-05-01T16:35:00+00:00,75.19999694824219,75.30000305175781,75.16999816894531,75.26000213623047,399
2026-05-01T16:40:00+00:00,75.26000213623047,75.31999969482422,75.19999694824219,75.19999694824219,422
2026-05-01T16:45:00+00:00,75.20999908447266,75.20999908447266,75.13999938964844,75.16000366210938,375
2026-05-01T16:50:00+00:00,75.16000366210938,75.16000366210938,74.9800033569336,74.9800033569336,690
2026-05-01T16:55:00+00:00,74.97000122070312,75.0199966430664,74.95999908447266,74.98999786376953,606
2026-05-01T17:00:00+00:00,75.01000213623047,75.12999725341797,74.94999694824219,75.08999633789062,885
2026-05-01T17:05:00+00:00,75.08999633789062,75.0999984741211,75.04000091552734,75.04000091552734,262
2026-05-01T17:10:00+00:00,75.05000305175781,75.12000274658203,75.02999877929688,75.08999633789062,156
2026-05-01T17:15:00+00:00,75.08999633789062,75.16999816894531,75.08000183105469,75.16999816894531,872
2026-05-01T17:20:00+00:00,75.16999816894531,75.16999816894531,75.1500015258789,75.16999816894531,268
2026-05-01T17:25:00+00:00,75.16000366210938,75.26000213623047,75.1500015258789,75.23999786376953,458
2026-05-01T17:30:00+00:00,75.25,75.26000213623047,75.18000030517578,75.2300033569336,245
2026-05-01T17:35:00+00:00,75.22000122070312,75.26000213623047,75.22000122070312,75.25,307
2026-05-01T17:40:00+00:00,75.25,75.2699966430664,75.20999908447266,75.20999908447266,240
2026-05-01T17:45:00+00:00,75.20999908447266,75.2300033569336,75.16999816894531,75.19000244140625,237
2026-05-01T17:50:00+00:00,75.18000030517578,75.19000244140625,75.0199966430664,75.02999877929688,758
2026-05-01T17:55:00+00:00,75.02999877929688,75.04000091552734,74.93000030517578,75.0199966430664,819
2026-05-01T18:00:00+00:00,75.02999877929688,75.02999877929688,74.94999694824219,75.01000213623047,385
2026-05-01T18:05:00+00:00,75.0199966430664,75.0199966430664,74.94000244140625,75.01000213623047,902
2026-05-01T18:10:00+00:00,75.02999877929688,75.19000244140625,74.9800033569336,75.1500015258789,3293
2026-05-01T18:15:00+00:00,75.13999938964844,75.19999694824219,75.08999633789062,75.16000366210938,2319
2026-05-04T00:00:00+00:00,75.01000213623047,75.2300033569336,75.01000213623047,75.22000122070312,197
2026-05-04T00:05:00+00:00,75.2300033569336,75.4000015258789,75.2300033569336,75.33000183105469,394
2026-05-04T00:10:00+00:00,75.31999969482422,75.3499984741211,75.26000213623047,75.33999633789062,247
2026-05-04T00:15:00+00:00,75.33000183105469,75.33999633789062,75.30999755859375,75.31999969482422,58
2026-05-04T00:20:00+00:00,75.31999969482422,75.33000183105469,75.31999969482422,75.31999969482422,40
2026-05-04T00:25:00+00:00,75.33000183105469,75.33999633789062,75.30000305175781,75.30999755859375,33
2026-05-04T00:30:00+00:00,75.30999755859375,75.33999633789062,75.25,75.30999755859375,240
2026-05-04T00:35:00+00:00,75.31999969482422,75.33999633789062,75.27999877929688,75.30000305175781,86
2026-05-04T00:40:00+00:00,75.30999755859375,75.30999755859375,75.26000213623047,75.29000091552734,281
2026-05-04T00:45:00+00:00,75.30000305175781,75.30999755859375,75.25,75.25,128
2026-05-04T00:50:00+00:00,75.25,75.26000213623047,75.1500015258789,75.2300033569336,254
2026-05-04T00:55:00+00:00,75.23999786376953,75.29000091552734,75.2300033569336,75.27999877929688,84
2026-05-04T01:00:00+00:00,75.2699966430664,75.29000091552734,75.26000213623047,75.27999877929688,16
2026-05-04T01:05:00+00:00,75.30000305175781,75.36000061035156,75.30000305175781,75.36000061035156,34
2026-05-04T01:10:00+00:00,75.37000274658203,75.37999725341797,75.33999633789062,75.33999633789062,23
2026-05-04T01:15:00+00:00,75.36000061035156,75.37000274658203,75.33999633789062,75.33999633789062,37
2026-05-04T01:20:00+00:00,75.33999633789062,75.33999633789062,75.30999755859375,75.31999969482422,10
2026-05-04T01:25:00+00:00,75.33000183105469,75.33999633789062,75.30999755859375,75.33999633789062,26
2026-05-04T01:30:00+00:00,75.33999633789062,75.36000061035156,75.31999969482422,75.31999969482422,34
2026-05-04T01:35:00+00:00,75.33000183105469,75.3499984741211,75.31999969482422,75.31999969482422,15
2026-05-04T01:40:00+00:00,75.31999969482422,75.3499984741211,75.30999755859375,75.3499984741211,17
2026-05-04T01:45:00+00:00,75.33999633789062,75.3499984741211,75.33000183105469,75.33999633789062,27
2026-05-04T01:50:00+00:00,75.33000183105469,75.33999633789062,75.33000183105469,75.33999633789062,10
2026-05-04T01:55:00+00:00,75.3499984741211,75.3499984741211,75.30999755859375,75.31999969482422,166
2026-05-04T02:00:00+00:00,75.33000183105469,75.33999633789062,75.31999969482422,75.31999969482422,31
2026-05-04T02:05:00+00:00,75.31999969482422,75.33999633789062,75.31999969482422,75.33000183105469,39
2026-05-04T02:10:00+00:00,75.33999633789062,75.3499984741211,75.33000183105469,75.33000183105469,21
2026-05-04T02:15:00+00:00,75.33999633789062,75.3499984741211,75.31999969482422,75.33000183105469,32
2026-05-04T02:20:00+00:00,75.33999633789062,75.37000274658203,75.33999633789062,75.3499984741211,58
2026-05-04T02:25:00+00:00,75.33999633789062,75.3499984741211,75.33999633789062,75.33999633789062,17
2026-05-04T02:30:00+00:00,75.33999633789062,75.33999633789062,75.23999786376953,75.23999786376953,128
2026-05-04T02:35:00+00:00,75.2300033569336,75.2300033569336,75.1500015258789,75.18000030517578,68
2026-05-04T02:40:00+00:00,75.18000030517578,75.19000244140625,75.12000274658203,75.19000244140625,50
2026-05-04T02:45:00+00:00,75.18000030517578,75.18000030517578,75.13999938964844,75.1500015258789,13
2026-05-04T02:50:00+00:00,75.13999938964844,75.1500015258789,75.11000061035156,75.12999725341797,25
2026-05-04T02:55:00+00:00,75.12999725341797,75.1500015258789,75.12000274658203,75.1500015258789,25
2026-05-04T03:00:00+00:00,75.1500015258789,75.1500015258789,75.11000061035156,75.11000061035156,17
2026-05-04T03:05:00+00:00,75.12000274658203,75.13999938964844,75.12000274658203,75.13999938964844,39
2026-05-04T03:10:00+00:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,13
2026-05-04T03:15:00+00:00,75.12999725341797,75.19000244140625,75.12999725341797,75.18000030517578,21
2026-05-04T03:20:00+00:00,75.16000366210938,75.16000366210938,75.1500015258789,75.1500015258789,17
2026-05-04T03:25:00+00:00,75.13999938964844,75.13999938964844,75.12999725341797,75.13999938964844,16
2026-05-04T03:30:00+00:00,75.13999938964844,75.19000244140625,75.13999938964844,75.19000244140625,27
2026-05-04T03:35:00+00:00,75.18000030517578,75.2300033569336,75.16999816894531,75.22000122070312,100
2026-05-04T03:40:00+00:00,75.20999908447266,75.20999908447266,75.19000244140625,75.19999694824219,10
2026-05-04T03:45:00+00:00,75.20999908447266,75.25,75.19999694824219,75.23999786376953,9
2026-05-04T03:50:00+00:00,75.22000122070312,75.25,75.20999908447266,75.22000122070312,13
2026-05-04T03:55:00+00:00,75.22000122070312,75.26000213623047,75.20999908447266,75.23999786376953,20
2026-05-04T04:00:00+00:00,75.23999786376953,75.23999786376953,75.19000244140625,75.19000244140625,14
2026-05-04T04:05:00+00:00,75.18000030517578,75.18000030517578,75.08999633789062,75.08999633789062,71
2026-05-04T04:10:00+00:00,75.0999984741211,75.1500015258789,75.0999984741211,75.1500015258789,22
2026-05-04T04:15:00+00:00,75.1500015258789,75.16999816894531,75.12000274658203,75.13999938964844,22
2026-05-04T04:20:00+00:00,75.16999816894531,75.19000244140625,75.16999816894531,75.19000244140625,6
2026-05-04T04:25:00+00:00,75.19000244140625,75.19000244140625,75.16999816894531,75.18000030517578,6
2026-05-04T04:30:00+00:00,75.19000244140625,75.19999694824219,75.19000244140625,75.19999694824219,4
2026-05-04T04:35:00+00:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,2
2026-05-04T04:40:00+00:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,4
2026-05-04T04:45:00+00:00,75.2300033569336,75.2300033569336,75.19000244140625,75.19000244140625,18
2026-05-04T04:50:00+00:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,4
2026-05-04T04:55:00+00:00,75.22000122070312,75.22000122070312,75.20999908447266,75.20999908447266,5
2026-05-04T05:00:00+00:00,75.19000244140625,75.19999694824219,75.16000366210938,75.16999816894531,11
2026-05-04T05:05:00+00:00,75.16999816894531,75.18000030517578,75.16000366210938,75.16999816894531,11
2026-05-04T05:10:00+00:00,75.16999816894531,75.16999816894531,75.11000061035156,75.11000061035156,12
2026-05-04T05:15:00+00:00,75.11000061035156,75.11000061035156,74.8499984741211,74.88999938964844,335
2026-05-04T05:20:00+00:00,74.87000274658203,74.88999938964844,74.7699966430664,74.87999725341797,325
2026-05-04T05:25:00+00:00,74.91000366210938,75.0199966430664,74.9000015258789,75.0,34
2026-05-04T05:30:00+00:00,74.97000122070312,75.06999969482422,74.97000122070312,75.06999969482422,15
2026-05-04T05:35:00+00:00,75.04000091552734,75.08000183105469,75.0199966430664,75.05000305175781,92
2026-05-04T05:40:00+00:00,75.05999755859375,75.05999755859375,75.04000091552734,75.05000305175781,14
2026-05-04T05:45:00+00:00,75.05000305175781,75.05999755859375,74.94000244140625,74.94000244140625,165
2026-05-04T05:50:00+00:00,74.91999816894531,74.93000030517578,74.8499984741211,74.8499984741211,99
2026-05-04T05:55:00+00:00,74.8499984741211,74.88999938964844,74.79000091552734,74.8499984741211,223
2026-05-04T06:00:00+00:00,74.8499984741211,74.88999938964844,74.80000305175781,74.8499984741211,147
2026-05-04T06:05:00+00:00,74.86000061035156,74.91000366210938,74.80999755859375,74.86000061035156,185
2026-05-04T06:10:00+00:00,74.87000274658203,74.91000366210938,74.87000274658203,74.91000366210938,45
2026-05-04T06:15:00+00:00,74.91000366210938,74.93000030517578,74.87000274658203,74.87999725341797,26
2026-05-04T06:20:00+00:00,74.87000274658203,74.94999694824219,74.86000061035156,74.94999694824219,19
2026-05-04T06:25:00+00:00,74.94000244140625,75.01000213623047,74.93000030517578,74.9800033569336,50
2026-05-04T06:30:00+00:00,74.95999908447266,74.98999786376953,74.91000366210938,74.97000122070312,34
2026-05-04T06:35:00+00:00,74.9800033569336,75.06999969482422,74.9800033569336,75.06999969482422,74
2026-05-04T06:40:00+00:00,75.05000305175781,75.29000091552734,75.05000305175781,75.22000122070312,253
2026-05-04T06:45:00+00:00,75.25,75.27999877929688,75.19999694824219,75.26000213623047,58
2026-05-04T06:50:00+00:00,75.23999786376953,75.33999633789062,75.23999786376953,75.31999969482422,52
2026-05-04T06:55:00+00:00,75.33000183105469,75.37000274658203,75.30000305175781,75.31999969482422,199
2026-05-04T07:00:00+00:00,75.33000183105469,75.3499984741211,75.30999755859375,75.31999969482422,61
2026-05-04T07:05:00+00:00,75.33000183105469,75.33000183105469,75.30000305175781,75.31999969482422,34
2026-05-04T07:10:00+00:00,75.31999969482422,75.36000061035156,75.30999755859375,75.33999633789062,28
2026-05-04T07:15:00+00:00,75.33000183105469,75.33999633789062,75.29000091552734,75.31999969482422,24
2026-05-04T07:20:00+00:00,75.31999969482422,75.33999633789062,75.31999969482422,75.33999633789062,17
2026-05-04T07:25:00+00:00,75.3499984741211,75.37999725341797,75.30999755859375,75.33000183105469,107
2026-05-04T07:30:00+00:00,75.31999969482422,75.36000061035156,75.2699966430664,75.3499984741211,146
2026-05-04T07:35:00+00:00,75.3499984741211,75.3499984741211,75.33000183105469,75.3499984741211,18
2026-05-04T07:40:00+00:00,75.3499984741211,75.36000061035156,75.30000305175781,75.31999969482422,49
2026-05-04T07:45:00+00:00,75.33000183105469,75.33999633789062,75.30999755859375,75.30999755859375,18
2026-05-04T07:50:00+00:00,75.30000305175781,75.3499984741211,75.23999786376953,75.31999969482422,87
2026-05-04T07:55:00+00:00,75.30999755859375,75.3499984741211,75.30000305175781,75.33999633789062,46
2026-05-04T08:00:00+00:00,75.3499984741211,75.43000030517578,75.30000305175781,75.41999816894531,150
2026-05-04T08:05:00+00:00,75.4000015258789,75.5,75.37999725341797,75.44000244140625,313
2026-05-04T08:10:00+00:00,75.44000244140625,75.45999908447266,75.43000030517578,75.43000030517578,76
2026-05-04T08:15:00+00:00,75.43000030517578,75.45999908447266,75.43000030517578,75.43000030517578,49
2026-05-04T08:20:00+00:00,75.43000030517578,75.44000244140625,75.37999725341797,75.41000366210938,42
2026-05-04T08:25:00+00:00,75.41000366210938,75.41000366210938,75.37000274658203,75.37999725341797,38
2026-05-04T08:30:00+00:00,75.36000061035156,75.36000061035156,75.2699966430664,75.30999755859375,68
2026-05-04T08:35:00+00:00,75.31999969482422,75.33000183105469,75.2699966430664,75.27999877929688,25
2026-05-04T08:40:00+00:00,75.26000213623047,75.27999877929688,75.23999786376953,75.25,164
2026-05-04T08:45:00+00:00,75.25,75.37000274658203,75.25,75.33000183105469,80
2026-05-04T08:50:00+00:00,75.31999969482422,75.3499984741211,75.30999755859375,75.3499984741211,22
2026-05-04T08:55:00+00:00,75.33999633789062,75.3499984741211,75.33000183105469,75.3499984741211,12
2026-05-04T09:00:00+00:00,75.36000061035156,75.37000274658203,75.2699966430664,75.27999877929688,19
2026-05-04T09:05:00+00:00,75.27999877929688,75.33999633789062,75.27999877929688,75.33999633789062,13
2026-05-04T09:10:00+00:00,75.33999633789062,75.3499984741211,75.31999969482422,75.31999969482422,7
2026-05-04T09:15:00+00:00,75.31999969482422,75.4000015258789,75.31999969482422,75.4000015258789,71
2026-05-04T09:20:00+00:00,75.41999816894531,75.48999786376953,75.4000015258789,75.44999694824219,89
2026-05-04T09:25:00+00:00,75.44000244140625,75.45999908447266,75.43000030517578,75.44000244140625,76
2026-05-04T09:30:00+00:00,75.44000244140625,75.44000244140625,75.37999725341797,75.41999816894531,41
2026-05-04T09:35:00+00:00,75.41000366210938,75.44999694824219,75.4000015258789,75.44000244140625,19
2026-05-04T09:40:00+00:00,75.44000244140625,75.47000122070312,75.41999816894531,75.41999816894531,23
2026-05-04T09:45:00+00:00,75.41999816894531,75.41999816894531,75.4000015258789,75.41999816894531,17
2026-05-04T09:50:00+00:00,75.41000366210938,75.44000244140625,75.37999725341797,75.44000244140625,54
2026-05-04T09:55:00+00:00,75.41999816894531,75.44999694824219,75.41000366210938,75.41000366210938,34
2026-05-04T10:00:00+00:00,75.41999816894531,75.5,75.37999725341797,75.44000244140625,397
2026-05-04T10:05:00+00:00,75.44000244140625,75.62000274658203,75.4000015258789,75.56999969482422,497
2026-05-04T10:10:00+00:00,75.58000183105469,75.79000091552734,75.56999969482422,75.77999877929688,1035
2026-05-04T10:15:00+00:00,75.79000091552734,75.93000030517578,75.66000366210938,75.7699966430664,384
2026-05-04T10:20:00+00:00,75.7699966430664,75.80999755859375,75.70999908447266,75.77999877929688,275
