timestamp,open,high,low,close,volume
2026-05-12T02:25:00+00:00,7425.75,7427.25,7424.0,7426.0,1536
2026-05-12T02:30:00+00:00,7425.75,7426.75,7424.25,7425.0,629
2026-05-12T02:35:00+00:00,7425.25,7425.5,7423.25,7424.0,669
2026-05-12T02:40:00+00:00,7424.0,7425.5,7423.25,7424.75,915
2026-05-12T02:45:00+00:00,7425.25,7427.75,7425.0,7426.25,953
2026-05-12T02:50:00+00:00,7426.25,7430.75,7426.25,7429.25,1837
2026-05-12T02:55:00+00:00,7429.25,7429.5,7428.25,7429.25,707
2026-05-12T03:00:00+00:00,7429.25,7430.5,7425.5,7426.5,1346
2026-05-12T03:05:00+00:00,7426.5,7427.0,7425.0,7426.5,610
2026-05-12T03:10:00+00:00,7426.5,7427.75,7426.5,7427.5,430
2026-05-12T03:15:00+00:00,7427.25,7427.75,7426.0,7426.75,399
2026-05-12T03:20:00+00:00,7426.75,7427.25,7425.75,7426.5,327
2026-05-12T03:25:00+00:00,7426.25,7427.25,7426.0,7426.75,198
2026-05-12T03:30:00+00:00,7427.0,7428.75,7427.0,7427.25,442
2026-05-12T03:35:00+00:00,7427.25,7428.75,7427.0,7428.5,319
2026-05-12T03:40:00+00:00,7428.5,7429.75,7428.0,7428.5,351
2026-05-12T03:45:00+00:00,7428.5,7429.0,7425.75,7426.5,991
2026-05-12T03:50:00+00:00,7426.75,7427.0,7425.75,7426.25,272
2026-05-12T03:55:00+00:00,7426.5,7426.5,7424.25,7425.25,804
2026-05-12T04:05:00+00:00,7427.5,7427.75,7427.0,7427.25,775
2026-05-12T04:10:00+00:00,7427.25,7427.25,7424.5,7425.25,599
2026-05-12T04:15:00+00:00,7425.0,7427.75,7424.75,7427.0,366
2026-05-12T04:20:00+00:00,7427.0,7427.75,7425.0,7425.75,611
2026-05-12T04:25:00+00:00,7425.5,7426.5,7425.25,7426.0,166
2026-05-12T04:30:00+00:00,7426.0,7426.25,7425.25,7426.25,141
2026-05-12T04:35:00+00:00,7426.25,7427.5,7425.75,7426.25,312
2026-05-12T04:40:00+00:00,7426.25,7427.25,7425.5,7427.25,238
2026-05-12T04:45:00+00:00,7427.0,7427.5,7425.75,7426.0,318
2026-05-12T04:50:00+00:00,7425.75,7425.75,7421.25,7422.0,1606
2026-05-12T04:55:00+00:00,7421.75,7422.75,7420.75,7420.75,760
2026-05-12T05:00:00+00:00,7420.75,7423.0,7420.25,7422.5,814
2026-05-12T05:05:00+00:00,7422.75,7423.75,7421.25,7421.75,598
2026-05-12T05:10:00+00:00,7421.5,7422.5,7419.0,7420.25,749
2026-05-12T05:15:00+00:00,7420.0,7420.75,7418.5,7419.75,696
2026-05-12T05:20:00+00:00,7420.0,7424.25,7419.75,7422.75,996
2026-05-12T05:25:00+00:00,7422.75,7423.75,7422.25,7423.0,370
2026-05-12T05:30:00+00:00,7423.0,7423.5,7419.5,7419.75,561
2026-05-12T05:35:00+00:00,7419.75,7421.75,7418.5,7420.25,592
2026-05-12T05:40:00+00:00,7420.0,7421.0,7419.25,7420.0,335
2026-05-12T05:45:00+00:00,7420.0,7424.0,7420.0,7423.5,644
2026-05-12T05:50:00+00:00,7423.5,7423.5,7421.0,7421.75,333
2026-05-12T05:55:00+00:00,7421.75,7424.0,7421.5,7421.5,408
2026-05-12T06:00:00+00:00,7421.75,7422.5,7420.25,7420.75,470
2026-05-12T06:05:00+00:00,7421.25,7421.5,7417.75,7419.25,1139
2026-05-12T06:10:00+00:00,7419.25,7420.5,7419.0,7419.75,410
2026-05-12T06:15:00+00:00,7419.75,7420.75,7418.5,7418.5,364
2026-05-12T06:20:00+00:00,7418.75,7418.75,7415.75,7416.5,1077
2026-05-12T06:25:00+00:00,7416.5,7417.25,7415.0,7415.75,965
2026-05-12T06:30:00+00:00,7416.0,7416.75,7413.75,7415.0,805
2026-05-12T06:35:00+00:00,7415.25,7416.0,7412.0,7412.75,1077
2026-05-12T06:40:00+00:00,7412.75,7414.0,7412.0,7414.0,590
2026-05-12T06:45:00+00:00,7414.0,7415.0,7413.25,7413.5,676
2026-05-12T06:50:00+00:00,7413.25,7413.5,7410.25,7411.0,1521
2026-05-12T06:55:00+00:00,7411.0,7411.25,7408.0,7408.75,1530
2026-05-12T07:00:00+00:00,7409.0,7409.25,7404.25,7405.25,2777
2026-05-12T07:05:00+00:00,7405.25,7405.5,7402.5,7403.5,1902
2026-05-12T07:10:00+00:00,7403.25,7410.5,7402.25,7409.75,2145
2026-05-12T07:15:00+00:00,7409.75,7414.5,7409.5,7414.5,1478
2026-05-12T07:20:00+00:00,7414.5,7416.5,7413.25,7413.5,1704
2026-05-12T07:25:00+00:00,7413.5,7414.75,7410.25,7412.5,1230
2026-05-12T07:30:00+00:00,7412.5,7416.5,7412.5,7416.25,932
2026-05-12T07:35:00+00:00,7416.25,7417.0,7414.5,7416.5,1127
2026-05-12T07:40:00+00:00,7416.5,7417.0,7414.75,7415.0,641
2026-05-12T07:45:00+00:00,7415.25,7416.75,7413.25,7416.5,770
2026-05-12T07:50:00+00:00,7416.5,7417.25,7414.5,7416.5,829
2026-05-12T07:55:00+00:00,7416.75,7417.0,7415.25,7415.75,550
2026-05-12T08:00:00+00:00,7416.5,7416.5,7411.75,7411.75,1951
2026-05-12T08:05:00+00:00,7411.75,7412.5,7409.75,7411.75,1350
2026-05-12T08:10:00+00:00,7411.5,7411.75,7407.5,7407.75,1605
2026-05-12T08:15:00+00:00,7407.5,7411.25,7405.5,7409.75,1950
2026-05-12T08:20:00+00:00,7409.75,7411.5,7408.75,7408.75,998
2026-05-12T08:25:00+00:00,7408.75,7411.0,7407.75,7410.0,1123
2026-05-12T08:30:00+00:00,7410.25,7411.25,7408.25,7409.75,727
2026-05-12T08:35:00+00:00,7409.5,7410.5,7408.25,7410.25,615
2026-05-12T08:40:00+00:00,7410.0,7410.5,7406.25,7407.0,875
2026-05-12T08:45:00+00:00,7407.0,7408.75,7405.75,7406.0,1584
2026-05-12T08:50:00+00:00,7406.5,7408.25,7406.0,7407.75,603
2026-05-12T08:55:00+00:00,7408.0,7409.75,7407.0,7409.75,583
2026-05-12T09:00:00+00:00,7409.5,7411.25,7408.0,7409.75,879
2026-05-12T09:05:00+00:00,7409.75,7410.0,7403.25,7405.75,1915
2026-05-12T09:10:00+00:00,7405.75,7409.0,7405.0,7408.5,1144
2026-05-12T09:15:00+00:00,7408.5,7409.0,7406.75,7407.5,754
2026-05-12T09:20:00+00:00,7407.25,7410.0,7406.0,7409.5,499
2026-05-12T09:25:00+00:00,7409.5,7411.5,7408.5,7409.5,1169
2026-05-12T09:30:00+00:00,7409.75,7416.5,7409.75,7413.25,4263
2026-05-12T09:35:00+00:00,7413.5,7414.25,7411.5,7412.75,1106
2026-05-12T09:40:00+00:00,7412.5,7413.0,7410.0,7410.0,1220
2026-05-12T09:45:00+00:00,7410.25,7412.75,7409.25,7412.0,740
2026-05-12T09:50:00+00:00,7411.75,7413.25,7409.25,7409.75,740
2026-05-12T09:55:00+00:00,7409.75,7411.5,7409.5,7411.25,546
2026-05-12T10:00:00+00:00,7411.5,7414.0,7411.5,7413.0,880
2026-05-12T10:05:00+00:00,7413.0,7414.0,7412.0,7413.5,619
2026-05-12T10:10:00+00:00,7413.5,7416.25,7413.5,7415.25,1068
2026-05-12T10:15:00+00:00,7415.0,7415.25,7411.25,7412.0,1031
2026-05-12T10:20:00+00:00,7412.0,7412.5,7410.0,7411.5,909
2026-05-12T10:25:00+00:00,7411.5,7412.5,7410.5,7412.5,486
2026-05-12T10:30:00+00:00,7412.5,7412.75,7409.75,7410.25,627
2026-05-12T10:35:00+00:00,7410.5,7413.0,7410.0,7410.25,984
2026-05-12T10:40:00+00:00,7410.25,7410.5,7407.75,7409.75,1240
2026-05-12T10:45:00+00:00,7410.0,7410.0,7407.0,7408.5,1134
2026-05-12T10:50:00+00:00,7408.5,7409.5,7407.5,7409.0,772
2026-05-12T10:55:00+00:00,7408.75,7412.0,7408.25,7412.0,1056
2026-05-12T11:00:00+00:00,7411.75,7413.75,7406.0,7407.25,2909
2026-05-12T11:05:00+00:00,7407.0,7408.5,7402.0,7408.5,4519
2026-05-12T11:10:00+00:00,7408.5,7412.5,7403.25,7405.25,5619
2026-05-12T11:15:00+00:00,7405.25,7406.0,7402.75,7404.25,1711
2026-05-12T11:20:00+00:00,7404.25,7405.75,7403.25,7404.25,1753
2026-05-12T11:25:00+00:00,7404.5,7406.5,7404.25,7406.0,1220
2026-05-12T11:30:00+00:00,7406.25,7407.5,7405.75,7407.0,1032
2026-05-12T11:35:00+00:00,7407.25,7411.0,7406.25,7411.0,1997
2026-05-12T11:40:00+00:00,7411.0,7411.75,7409.0,7409.25,1485
2026-05-12T11:45:00+00:00,7409.25,7411.25,7409.0,7409.75,1005
2026-05-12T11:50:00+00:00,7410.0,7410.25,7407.75,7409.25,1275
2026-05-12T11:55:00+00:00,7409.0,7410.5,7407.75,7407.75,1245
2026-05-12T12:00:00+00:00,7408.0,7408.5,7403.0,7403.5,2784
2026-05-12T12:05:00+00:00,7403.25,7405.0,7401.75,7404.0,2551
2026-05-12T12:10:00+00:00,7404.25,7407.75,7403.75,7407.25,1823
2026-05-12T12:15:00+00:00,7407.5,7407.75,7405.75,7406.25,1204
2026-05-12T12:20:00+00:00,7406.25,7407.0,7402.75,7403.75,1751
2026-05-12T12:25:00+00:00,7403.75,7407.75,7403.0,7407.75,2348
2026-05-12T12:30:00+00:00,7407.75,7415.25,7396.0,7408.75,11303
2026-05-12T12:35:00+00:00,7408.75,7415.25,7408.0,7415.0,6282
2026-05-12T12:40:00+00:00,7414.5,7416.5,7412.75,7414.25,3757
2026-05-12T12:45:00+00:00,7414.5,7417.5,7414.0,7416.5,3435
2026-05-12T12:50:00+00:00,7416.5,7420.25,7416.25,7419.75,4403
2026-05-12T12:55:00+00:00,7419.75,7420.75,7417.75,7419.5,2674
2026-05-12T13:00:00+00:00,7419.25,7420.75,7415.75,7417.0,5179
2026-05-12T13:05:00+00:00,7417.0,7419.25,7416.5,7419.0,2988
2026-05-12T13:10:00+00:00,7419.0,7420.75,7418.25,7418.5,3063
2026-05-12T13:15:00+00:00,7418.5,7418.5,7412.75,7415.25,5494
2026-05-12T13:20:00+00:00,7415.25,7416.5,7413.5,7415.5,2969
2026-05-12T13:25:00+00:00,7415.25,7416.25,7413.5,7414.25,4763
2026-05-12T13:30:00+00:00,7414.25,7417.5,7406.75,7408.75,31593
2026-05-12T13:35:00+00:00,7408.5,7408.5,7400.25,7406.0,26092
2026-05-12T13:40:00+00:00,7405.75,7413.0,7403.0,7412.25,27485
2026-05-12T13:45:00+00:00,7412.25,7414.0,7401.0,7402.75,27614
2026-05-12T13:50:00+00:00,7402.5,7409.5,7399.25,7404.0,24588
2026-05-12T13:55:00+00:00,7403.75,7404.25,7393.75,7395.75,30960
2026-05-12T14:00:00+00:00,7396.25,7398.25,7391.5,7395.75,28662
2026-05-12T14:05:00+00:00,7396.0,7401.25,7394.75,7398.25,22582
2026-05-12T14:10:00+00:00,7398.0,7406.5,7395.25,7406.25,21457
2026-05-12T14:15:00+00:00,7406.25,7408.75,7402.5,7407.0,18857
2026-05-12T14:20:00+00:00,7406.75,7407.75,7399.5,7400.75,16074
2026-05-12T14:25:00+00:00,7400.75,7403.5,7390.25,7394.25,24329
2026-05-12T14:30:00+00:00,7394.25,7394.75,7380.25,7385.25,34537
2026-05-12T14:35:00+00:00,7385.25,7392.0,7380.0,7391.5,25636
2026-05-12T14:40:00+00:00,7391.75,7397.25,7387.75,7391.25,21397
2026-05-12T14:45:00+00:00,7391.25,7391.5,7385.25,7386.25,15780
2026-05-12T14:50:00+00:00,7386.0,7388.25,7381.5,7385.0,17263
2026-05-12T14:55:00+00:00,7385.0,7386.5,7381.5,7382.75,10369
2026-05-12T15:00:00+00:00,7382.75,7384.25,7378.5,7379.75,17485
2026-05-12T15:05:00+00:00,7379.75,7385.5,7377.5,7385.25,18724
2026-05-12T15:10:00+00:00,7385.0,7385.75,7376.75,7377.25,13256
2026-05-12T15:15:00+00:00,7377.5,7377.5,7371.25,7374.75,22781
2026-05-12T15:20:00+00:00,7374.75,7375.75,7364.5,7365.75,19834
2026-05-12T15:25:00+00:00,7366.0,7369.25,7363.25,7368.0,20513
2026-05-12T15:30:00+00:00,7368.25,7375.5,7366.25,7373.5,21656
2026-05-12T15:35:00+00:00,7373.5,7378.0,7370.0,7376.0,14310
2026-05-12T15:40:00+00:00,7376.0,7380.75,7373.0,7380.5,12313
2026-05-12T15:45:00+00:00,7380.5,7382.75,7377.5,7378.25,11648
2026-05-12T15:50:00+00:00,7378.25,7380.0,7375.5,7376.25,10461
2026-05-12T15:55:00+00:00,7376.0,7377.5,7368.75,7370.0,13724
2026-05-12T16:00:00+00:00,7370.0,7378.75,7366.25,7377.75,18418
2026-05-12T16:05:00+00:00,7377.75,7378.5,7371.5,7373.0,8420
2026-05-12T16:10:00+00:00,7372.75,7380.0,7372.0,7378.5,8964
2026-05-12T16:15:00+00:00,7378.5,7379.25,7375.25,7375.5,7065
2026-05-12T16:20:00+00:00,7375.5,7378.0,7370.75,7373.5,8918
2026-05-12T16:25:00+00:00,7373.5,7375.25,7371.75,7372.75,7334
2026-05-12T16:30:00+00:00,7372.5,7373.25,7367.0,7370.5,10975
2026-05-12T16:35:00+00:00,7370.5,7375.5,7370.5,7373.0,9454
2026-05-12T16:40:00+00:00,7373.25,7374.75,7367.75,7369.5,8556
2026-05-12T16:45:00+00:00,7369.25,7371.25,7363.5,7366.25,12503
2026-05-12T16:50:00+00:00,7366.25,7368.5,7363.5,7365.5,9903
2026-05-12T16:55:00+00:00,7365.25,7367.5,7363.75,7366.5,7767
2026-05-12T17:00:00+00:00,7366.5,7375.25,7365.25,7374.0,11602
2026-05-12T17:05:00+00:00,7374.0,7379.25,7373.75,7375.25,11807
2026-05-12T17:10:00+00:00,7375.5,7378.75,7374.5,7378.5,7645
2026-05-12T17:15:00+00:00,7378.5,7386.5,7378.25,7385.75,12703
2026-05-12T17:20:00+00:00,7385.75,7395.5,7385.75,7390.5,19265
2026-05-12T17:25:00+00:00,7390.5,7391.25,7386.25,7388.75,11799
2026-05-12T17:30:00+00:00,7388.75,7395.25,7386.5,7394.75,12135
2026-05-12T17:35:00+00:00,7394.75,7394.75,7387.5,7391.75,10718
2026-05-12T17:40:00+00:00,7391.75,7394.75,7391.0,7393.0,7122
2026-05-12T17:45:00+00:00,7393.25,7394.25,7389.25,7391.75,7347
2026-05-12T17:50:00+00:00,7392.0,7396.5,7390.25,7396.5,9206
2026-05-12T17:55:00+00:00,7396.25,7397.25,7392.5,7396.0,10060
2026-05-12T18:00:00+00:00,7396.0,7398.0,7392.5,7397.0,14782
2026-05-12T18:05:00+00:00,7396.75,7397.25,7392.5,7394.5,7273
2026-05-12T18:10:00+00:00,7394.5,7396.75,7392.0,7395.75,7595
2026-05-12T18:15:00+00:00,7396.0,7398.5,7395.25,7397.25,8244
2026-05-12T18:20:00+00:00,7397.5,7403.5,7397.0,7402.75,13183
2026-05-12T18:25:00+00:00,7403.0,7410.0,7403.0,7406.75,19018
2026-05-12T18:30:00+00:00,7406.75,7409.75,7405.5,7406.25,8332
2026-05-12T18:35:00+00:00,7406.0,7409.25,7403.5,7405.75,8621
2026-05-12T18:40:00+00:00,7405.75,7408.5,7405.25,7407.25,4193
2026-05-12T18:45:00+00:00,7407.5,7408.0,7402.5,7405.75,8276
2026-05-12T18:50:00+00:00,7405.75,7409.0,7404.0,7407.25,5977
2026-05-12T18:55:00+00:00,7407.0,7410.5,7404.5,7405.0,8454
2026-05-12T19:00:00+00:00,7405.0,7408.5,7404.75,7407.5,5064
2026-05-12T19:05:00+00:00,7407.5,7411.5,7405.75,7409.75,8540
2026-05-12T19:10:00+00:00,7409.5,7418.5,7409.5,7416.25,12624
2026-05-12T19:15:00+00:00,7416.5,7419.5,7414.75,7415.0,8800
2026-05-12T19:20:00+00:00,7415.25,7415.75,7410.5,7415.0,9006
2026-05-12T19:25:00+00:00,7414.75,7416.5,7414.5,7416.0,4274
2026-05-12T19:30:00+00:00,7416.0,7426.0,7415.75,7424.0,12078
2026-05-12T19:35:00+00:00,7424.25,7424.5,7422.0,7423.0,7144
2026-05-12T19:40:00+00:00,7423.0,7425.75,7421.0,7424.75,6013
2026-05-12T19:45:00+00:00,7424.75,7427.0,7422.5,7426.0,7520
2026-05-12T19:50:00+00:00,7426.0,7434.0,7426.0,7428.5,24919
2026-05-12T19:55:00+00:00,7428.75,7431.0,7424.5,7428.0,29507
2026-05-12T20:00:00+00:00,7428.0,7428.5,7418.25,7419.25,10860
2026-05-12T20:05:00+00:00,7419.25,7420.0,7416.5,7418.0,3245
2026-05-12T20:10:00+00:00,7418.0,7420.25,7415.5,7420.0,3006
2026-05-12T20:15:00+00:00,7420.0,7422.0,7419.0,7419.5,1683
2026-05-12T20:20:00+00:00,7419.5,7420.5,7418.0,7418.75,1053
2026-05-12T20:25:00+00:00,7418.75,7419.75,7416.25,7419.5,1804
2026-05-12T20:30:00+00:00,7419.25,7419.5,7416.0,7416.5,1471
2026-05-12T20:35:00+00:00,7416.25,7420.25,7416.0,7419.75,1999
2026-05-12T20:40:00+00:00,7419.75,7421.0,7419.25,7419.75,866
2026-05-12T20:45:00+00:00,7420.0,7420.5,7419.5,7420.0,878
2026-05-12T20:50:00+00:00,7420.0,7422.5,7420.0,7422.0,1369
2026-05-12T20:55:00+00:00,7421.75,7422.25,7419.75,7420.5,896
2026-05-12T22:00:00+00:00,7420.5,7424.5,7420.0,7424.0,0
2026-05-12T22:05:00+00:00,7424.0,7425.0,7422.75,7423.5,750
2026-05-12T22:10:00+00:00,7423.75,7424.0,7422.25,7422.75,479
2026-05-12T22:15:00+00:00,7422.75,7426.75,7422.5,7426.25,1068
2026-05-12T22:20:00+00:00,7426.5,7427.5,7425.75,7426.5,986
2026-05-12T22:25:00+00:00,7426.5,7427.25,7425.25,7425.5,501
2026-05-12T22:30:00+00:00,7425.25,7426.75,7424.75,7426.0,594
2026-05-12T22:35:00+00:00,7425.75,7426.5,7425.5,7425.5,386
2026-05-12T22:40:00+00:00,7425.5,7426.0,7424.25,7424.5,418
2026-05-12T22:45:00+00:00,7424.75,7426.0,7424.5,7424.75,284
2026-05-12T22:50:00+00:00,7424.75,7425.75,7423.5,7424.75,734
2026-05-12T22:55:00+00:00,7425.0,7425.0,7421.5,7421.75,1198
2026-05-12T23:00:00+00:00,7421.75,7423.0,7420.5,7420.5,1086
2026-05-12T23:05:00+00:00,7420.5,7422.0,7419.5,7420.75,1160
2026-05-12T23:10:00+00:00,7420.75,7423.25,7419.5,7420.75,1807
2026-05-12T23:15:00+00:00,7420.25,7421.75,7419.5,7419.75,532
2026-05-12T23:20:00+00:00,7419.75,7420.5,7418.5,7420.0,970
2026-05-12T23:25:00+00:00,7420.0,7420.5,7419.0,7419.25,680
2026-05-12T23:30:00+00:00,7419.25,7419.5,7418.0,7418.5,707
2026-05-12T23:35:00+00:00,7418.5,7418.75,7416.25,7416.25,983
2026-05-12T23:40:00+00:00,7416.5,7416.5,7412.25,7413.25,2082
2026-05-12T23:45:00+00:00,7413.0,7415.75,7412.5,7414.25,1337
2026-05-12T23:50:00+00:00,7414.0,7416.5,7414.0,7414.5,991
2026-05-12T23:55:00+00:00,7414.5,7414.75,7411.5,7411.75,1081
2026-05-13T00:00:00+00:00,7411.75,7416.0,7410.0,7414.75,3252
2026-05-13T00:05:00+00:00,7414.5,7416.5,7413.25,7413.5,1393
2026-05-13T00:10:00+00:00,7413.5,7414.25,7412.0,7412.5,1131
2026-05-13T00:15:00+00:00,7412.5,7420.5,7412.25,7419.75,2373
2026-05-13T00:20:00+00:00,7419.5,7423.25,7418.0,7420.0,2668
2026-05-13T00:25:00+00:00,7420.25,7420.75,7415.25,7417.25,1738
2026-05-13T00:30:00+00:00,7417.5,7418.0,7414.75,7417.5,1290
2026-05-13T00:35:00+00:00,7417.25,7420.25,7416.25,7419.75,1068
2026-05-13T00:40:00+00:00,7419.75,7421.75,7418.75,7420.0,1272
2026-05-13T00:45:00+00:00,7419.75,7420.0,7417.0,7417.5,929
2026-05-13T00:50:00+00:00,7417.25,7419.5,7415.75,7419.25,889
2026-05-13T00:55:00+00:00,7419.25,7421.25,7419.0,7420.25,813
2026-05-13T01:00:00+00:00,7420.25,7424.0,7419.75,7422.5,1623
2026-05-13T01:05:00+00:00,7422.75,7424.5,7421.0,7424.0,1197
2026-05-13T01:10:00+00:00,7424.25,7426.0,7423.25,7424.75,1398
2026-05-13T01:15:00+00:00,7425.0,7425.0,7421.75,7423.75,1206
2026-05-13T01:20:00+00:00,7423.5,7426.0,7422.75,7424.0,1500
2026-05-13T01:25:00+00:00,7424.0,7427.0,7423.25,7427.0,946
2026-05-13T01:30:00+00:00,7426.75,7428.25,7425.0,7425.5,1415
2026-05-13T01:35:00+00:00,7425.75,7428.25,7424.5,7428.0,1014
2026-05-13T01:40:00+00:00,7428.0,7429.75,7427.5,7429.25,1282
2026-05-13T01:45:00+00:00,7429.5,7433.0,7429.25,7433.0,2649
2026-05-13T01:50:00+00:00,7432.75,7436.5,7431.5,7432.0,3345
2026-05-13T01:55:00+00:00,7431.75,7432.5,7428.25,7429.0,1578
2026-05-13T02:00:00+00:00,7428.75,7431.25,7427.0,7427.25,2169
2026-05-13T02:05:00+00:00,7427.0,7427.75,7425.25,7426.0,1013
2026-05-13T02:10:00+00:00,7426.25,7429.0,7425.75,7427.5,1235
2026-05-13T02:15:00+00:00,7427.5,7429.0,7427.0,7428.75,756
2026-05-13T02:20:00+00:00,7429.0,7430.5,7428.25,7430.0,888
2026-05-13T02:25:00+00:00,7430.0,7431.5,7429.5,7431.0,867
2026-05-13T02:30:00+00:00,7431.25,7432.0,7430.75,7431.0,663
2026-05-13T02:35:00+00:00,7431.0,7431.25,7430.25,7430.25,378
2026-05-13T02:40:00+00:00,7430.5,7430.5,7429.0,7429.5,677
2026-05-13T02:45:00+00:00,7429.75,7430.5,7428.25,7429.0,771
2026-05-13T02:50:00+00:00,7429.0,7430.0,7428.75,7428.75,377
2026-05-13T02:55:00+00:00,7428.75,7430.5,7428.5,7429.5,614
2026-05-13T03:00:00+00:00,7429.0,7429.75,7426.25,7427.25,1143
2026-05-13T03:05:00+00:00,7427.0,7427.75,7425.75,7427.0,626
2026-05-13T03:10:00+00:00,7427.25,7429.5,7425.5,7425.75,1801
2026-05-13T03:15:00+00:00,7426.0,7428.75,7425.75,7428.5,850
2026-05-13T03:20:00+00:00,7428.5,7429.5,7428.5,7429.25,645
2026-05-13T03:25:00+00:00,7429.25,7431.0,7429.0,7431.0,499
2026-05-13T03:30:00+00:00,7431.0,7434.25,7430.75,7433.5,1145
2026-05-13T03:35:00+00:00,7433.5,7435.5,7433.0,7434.75,864
2026-05-13T03:40:00+00:00,7434.75,7436.0,7434.5,7435.5,767
2026-05-13T03:45:00+00:00,7435.25,7435.5,7434.25,7434.5,641
2026-05-13T03:50:00+00:00,7434.5,7435.25,7433.25,7434.25,884
2026-05-13T03:55:00+00:00,7434.25,7435.0,7434.0,7434.75,284
2026-05-13T04:05:00+00:00,7434.5,7434.75,7434.5,7434.5,1064
2026-05-13T04:10:00+00:00,7434.5,7435.0,7433.5,7435.0,402
2026-05-13T04:15:00+00:00,7435.0,7435.25,7434.25,7434.75,372
2026-05-13T04:20:00+00:00,7434.75,7435.75,7434.5,7435.25,322
2026-05-13T04:25:00+00:00,7435.5,7436.25,7435.5,7435.5,675
2026-05-13T04:30:00+00:00,7435.75,7437.25,7434.75,7435.0,880
2026-05-13T04:35:00+00:00,7434.75,7435.75,7433.25,7435.0,806
2026-05-13T04:40:00+00:00,7435.25,7436.0,7434.75,7435.75,429
2026-05-13T04:45:00+00:00,7435.75,7436.75,7435.75,7436.5,293
2026-05-13T04:50:00+00:00,7436.75,7437.5,7435.75,7437.25,432
2026-05-13T04:55:00+00:00,7437.5,7438.5,7436.75,7437.25,1309
2026-05-13T05:00:00+00:00,7437.25,7438.75,7435.75,7438.25,915
2026-05-13T05:05:00+00:00,7438.5,7439.25,7438.0,7438.25,785
2026-05-13T05:10:00+00:00,7438.5,7441.0,7438.5,7439.25,1817
2026-05-13T05:15:00+00:00,7439.0,7439.5,7437.75,7438.0,577
2026-05-13T05:20:00+00:00,7437.75,7441.0,7437.5,7440.75,829
2026-05-13T05:25:00+00:00,7440.75,7441.5,7440.0,7440.25,713
2026-05-13T05:30:00+00:00,7440.25,7441.25,7439.25,7440.25,749
2026-05-13T05:35:00+00:00,7440.25,7441.0,7439.75,7440.25,438
2026-05-13T05:40:00+00:00,7440.25,7440.75,7437.75,7438.75,888
2026-05-13T05:45:00+00:00,7439.25,7439.5,7438.75,7438.75,336
2026-05-13T05:50:00+00:00,7438.5,7439.5,7438.0,7439.0,299
2026-05-13T05:55:00+00:00,7438.75,7439.75,7438.75,7439.5,239
2026-05-13T06:00:00+00:00,7439.25,7440.25,7438.5,7440.0,670
2026-05-13T06:05:00+00:00,7440.0,7440.75,7439.5,7439.5,305
2026-05-13T06:10:00+00:00,7439.5,7441.5,7439.0,7441.25,657
2026-05-13T06:15:00+00:00,7441.5,7443.75,7441.0,7442.0,1942
2026-05-13T06:20:00+00:00,7441.75,7441.75,7438.5,7439.25,882
2026-05-13T06:25:00+00:00,7439.25,7440.25,7438.25,7439.0,370
2026-05-13T06:30:00+00:00,7438.75,7440.0,7438.25,7438.75,530
2026-05-13T06:35:00+00:00,7438.5,7439.75,7438.25,7438.75,296
2026-05-13T06:40:00+00:00,7438.5,7438.75,7437.75,7438.25,522
2026-05-13T06:45:00+00:00,7438.0,7438.0,7436.75,7437.25,494
2026-05-13T06:50:00+00:00,7437.0,7437.25,7434.25,7436.25,982
2026-05-13T06:55:00+00:00,7436.0,7437.5,7435.75,7437.5,464
2026-05-13T07:00:00+00:00,7437.75,7439.0,7436.25,7438.0,1182
2026-05-13T07:05:00+00:00,7438.0,7439.0,7436.0,7436.0,630
2026-05-13T07:10:00+00:00,7435.75,7437.5,7434.25,7437.25,813
2026-05-13T07:15:00+00:00,7437.0,7438.0,7436.25,7436.25,467
2026-05-13T07:20:00+00:00,7436.5,7437.75,7436.25,7436.5,493
2026-05-13T07:25:00+00:00,7436.5,7438.25,7436.5,7437.75,334
2026-05-13T07:30:00+00:00,7437.75,7439.0,7437.0,7439.0,335
2026-05-13T07:35:00+00:00,7438.75,7441.25,7438.75,7439.75,1192
2026-05-13T07:40:00+00:00,7439.75,7445.0,7439.5,7444.25,1745
2026-05-13T07:45:00+00:00,7444.0,7446.5,7443.75,7444.25,1566
2026-05-13T07:50:00+00:00,7444.25,7446.0,7442.75,7443.25,916
2026-05-13T07:55:00+00:00,7443.0,7445.25,7442.75,7445.0,863
2026-05-13T08:00:00+00:00,7445.25,7448.0,7444.0,7445.0,2287
2026-05-13T08:05:00+00:00,7445.0,7448.25,7445.0,7447.75,975
2026-05-13T08:10:00+00:00,7448.0,7451.5,7447.75,7451.25,3182
2026-05-13T08:15:00+00:00,7451.25,7453.0,7450.75,7451.0,2428
2026-05-13T08:20:00+00:00,7451.25,7453.25,7451.0,7451.75,1277
2026-05-13T08:25:00+00:00,7451.75,7452.75,7451.0,7452.25,559
2026-05-13T08:30:00+00:00,7452.5,7453.25,7451.5,7452.5,896
2026-05-13T08:35:00+00:00,7452.5,7453.0,7451.75,7453.0,630
2026-05-13T08:40:00+00:00,7453.0,7454.0,7452.25,7452.25,1058
2026-05-13T08:45:00+00:00,7452.25,7452.5,7446.25,7446.75,1578
2026-05-13T08:50:00+00:00,7447.0,7449.0,7446.0,7447.0,1192
2026-05-13T08:55:00+00:00,7447.0,7449.0,7446.0,7447.5,901
